pmcid,citation,license,format,updated,href
PMC6824108,BMC Cancer. 2019 Nov 1; 19:1032,CC BY,tgz,2019-11-07 00:18:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a9/5b/PMC6824108.tar.gz
PMC6593987,Arthritis Rheumatol. 2019 Jun 16; 71(6):952-963,CC BY-NC-ND,tgz,2024-11-28 19:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/75/f6/PMC6593987.tar.gz
PMC6593987,Arthritis Rheumatol. 2019 Jun 16; 71(6):952-963,CC BY-NC-ND,pdf,2019-06-26 11:49:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/75/f6/ART-71-952.PMC6593987.pdf
PMC8262523,Clin Genitourin Cancer. 2019 Oct 31; 17(5):356-365.e1,CC BY-NC-ND,tgz,2024-06-11 05:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b3/09/PMC8262523.tar.gz
PMC8262523,Clin Genitourin Cancer. 2019 Oct 31; 17(5):356-365.e1,CC BY-NC-ND,pdf,2021-07-07 14:19:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b3/09/nihms-1694216.PMC8262523.pdf
PMC8857263,NPJ Breast Cancer. 2022 Feb 18; 8:22,CC BY,tgz,2022-03-04 00:16:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0b/ae/PMC8857263.tar.gz
PMC11335023,Ann Oncol. 2023 Oct 18; 34(10):885-898,CC BY-NC-ND,tgz,2024-08-29 00:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/38/fa/PMC11335023.tar.gz
PMC11335023,Ann Oncol. 2023 Oct 18; 34(10):885-898,CC BY-NC-ND,pdf,2024-08-20 14:59:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/38/fa/nihms-1973092.PMC11335023.pdf
PMC10235089,NPJ Precis Oncol. 2023 Jun 1; 7:52,CC BY,tgz,2023-06-05 02:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/54/6e/PMC10235089.tar.gz
PMC2922089,J Transl Med. 2010 Jul 30; 8:74,CC BY,tgz,2013-04-03 22:57:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/58/96/PMC2922089.tar.gz
PMC5718619,Am J Ophthalmol Case Rep. 2016 May 17; 3:14-17,CC BY-NC-ND,tgz,2021-09-08 11:16:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a0/b6/PMC5718619.tar.gz
PMC5718619,Am J Ophthalmol Case Rep. 2016 May 17; 3:14-17,CC BY-NC-ND,pdf,2018-01-08 12:08:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a0/b6/main.PMC5718619.pdf
PMC10393756,Blood Adv. 2023 Mar 11; 7(15):3806-3815,CC BY-NC-ND,tgz,2023-08-03 12:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7a/31/PMC10393756.tar.gz
PMC10393756,Blood Adv. 2023 Mar 11; 7(15):3806-3815,CC BY-NC-ND,pdf,2023-08-02 01:34:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7a/31/main.PMC10393756.pdf
PMC5523913,J Alzheimers Dis.; 58(4):1217-1228,none,tgz,2024-06-02 12:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ec/69/PMC5523913.tar.gz
PMC8753213,Blood Adv. 2022 Jan 10; 6(1):259-269,CC BY-NC-ND,tgz,2025-02-12 05:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/4c/PMC8753213.tar.gz
PMC8753213,Blood Adv. 2022 Jan 10; 6(1):259-269,CC BY-NC-ND,pdf,2022-01-12 06:38:50,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/85/4c/advancesADV2021005552.PMC8753213.pdf
PMC6286159,J Clin Oncol. 2018 Dec 10; 36(35):3441-3449,CC BY-NC-ND,tgz,2020-04-17 02:56:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/07/98/PMC6286159.tar.gz
PMC6286159,J Clin Oncol. 2018 Dec 10; 36(35):3441-3449,CC BY-NC-ND,pdf,2018-12-07 19:58:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/07/98/JCO.18.01219.PMC6286159.pdf
PMC9847087,BMC Health Serv Res. 2023 Jan 18; 23:49,CC BY,tgz,2023-01-21 14:10:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/88/67/PMC9847087.tar.gz
PMC9338003,Clin Drug Investig. 2022 Jul 13; 42(8):657-668,CC BY-NC,tgz,2025-08-09 17:25:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/ce/PMC9338003.tar.gz
PMC9338003,Clin Drug Investig. 2022 Jul 13; 42(8):657-668,CC BY-NC,pdf,2022-07-30 02:14:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/56/ce/40261_2022_Article_1172.PMC9338003.pdf
PMC4482315,Trials. 2015 Jun 17; 16:274,CC BY,tgz,2024-05-15 11:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/33/3d/PMC4482315.tar.gz
PMC9309146,Adv Ther. 2022 Jun 16; 39(8):3635-3653,CC BY-NC,tgz,2022-07-26 00:16:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1a/b9/PMC9309146.tar.gz
PMC9309146,Adv Ther. 2022 Jun 16; 39(8):3635-3653,CC BY-NC,pdf,2022-07-25 02:20:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/1a/b9/12325_2022_Article_2170.PMC9309146.pdf
PMC4477338,Diabetes Care. 2015 Jul 7; 38(7):1228-1237,none,tgz,2017-02-23 15:09:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/45/3b/PMC4477338.tar.gz
PMC4991094,BMC Cancer. 2016 Aug 19; 16:652,CC BY,tgz,2016-08-22 15:14:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b7/b3/PMC4991094.tar.gz
PMC5839005,J Immunother Cancer. 2018 Mar 6; 6:20,CC BY,tgz,2024-03-12 23:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7e/c6/PMC5839005.tar.gz
PMC6501300,J Immunother Cancer. 2019 May 6; 7:121,CC BY,tgz,2019-05-11 00:19:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/67/PMC6501300.tar.gz
PMC7185603,PLoS One. 2020 Apr 27; 15(4):e0231936,CC BY,tgz,2020-12-11 10:56:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b2/1e/PMC7185603.tar.gz
PMC7451272,J Immunother Cancer. 2020 Aug 26; 8(2):e000650,CC BY-NC,tgz,2024-03-28 17:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5d/00/PMC7451272.tar.gz
PMC7451272,J Immunother Cancer. 2020 Aug 26; 8(2):e000650,CC BY-NC,pdf,2020-08-27 16:02:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5d/00/jitc-2020-000650.PMC7451272.pdf
PMC7825193,CPT Pharmacometrics Syst Pharmacol. 2021 Jan 21; 10(1):67-74,CC BY-NC-ND,tgz,2024-03-29 21:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0c/a8/PMC7825193.tar.gz
PMC7825193,CPT Pharmacometrics Syst Pharmacol. 2021 Jan 21; 10(1):67-74,CC BY-NC-ND,pdf,2021-01-23 11:35:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0c/a8/PSP4-10-67.PMC7825193.pdf
PMC5709110,Haematologica. 2017 Dec; 102(12):2104-2112,CC BY-NC,tgz,2024-07-17 03:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b9/a6/PMC5709110.tar.gz
PMC5709110,Haematologica. 2017 Dec; 102(12):2104-2112,CC BY-NC,pdf,2017-12-01 00:41:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b9/a6/1022104.PMC5709110.pdf
PMC7808980,Clin Pharmacokinet. 2021 Aug 27; 60(1):121-131,CC BY-NC,tgz,2021-01-22 00:16:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b3/3d/PMC7808980.tar.gz
PMC7808980,Clin Pharmacokinet. 2021 Aug 27; 60(1):121-131,CC BY-NC,pdf,2021-01-15 02:18:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b3/3d/40262_2020_Article_918.PMC7808980.pdf
PMC12317248,Ther Adv Drug Saf. 2025 Jul 31; 16:20420986241311461,CC BY-NC,tgz,2025-08-04 15:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/c1/PMC12317248.tar.gz
PMC12317248,Ther Adv Drug Saf. 2025 Jul 31; 16:20420986241311461,CC BY-NC,pdf,2025-08-02 05:20:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/85/c1/10.1177_20420986241311461.PMC12317248.pdf
PMC5594521,Cardiovasc Diabetol. 2017 Sep 11; 16:112,CC BY,tgz,2025-03-30 14:25:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f4/3d/PMC5594521.tar.gz
PMC6173747,Br J Cancer. 2018 Sep 11; 119(6):670-674,CC BY,tgz,2022-02-02 22:16:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ea/7e/PMC6173747.tar.gz
PMC6368769,J Immunother Cancer. 2019 Feb 8; 7:39,CC BY,tgz,2023-10-05 01:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5c/9d/PMC6368769.tar.gz
PMC6686242,J Immunother Cancer. 2019 Aug 8; 7:212,CC BY,tgz,2019-08-13 00:23:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cd/77/PMC6686242.tar.gz
PMC8388128,Eur J Cancer. 2021 Feb 24; 144:182-191,CC BY-NC-ND,tgz,2024-06-11 12:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/28/PMC8388128.tar.gz
PMC8388128,Eur J Cancer. 2021 Feb 24; 144:182-191,CC BY-NC-ND,pdf,2021-08-26 10:55:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/61/28/nihms-1729935.PMC8388128.pdf
PMC8804694,J Immunother Cancer. 2022 Jan 31; 10(1):e003091,CC BY-NC,tgz,2022-02-08 00:16:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/44/89/PMC8804694.tar.gz
PMC8804694,J Immunother Cancer. 2022 Jan 31; 10(1):e003091,CC BY-NC,pdf,2022-02-01 07:33:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/44/89/jitc-2021-003091.PMC8804694.pdf
PMC3111202,Br J Cancer. 2011 Jun 7; 104(12):1896-1905,CC BY,tgz,2025-05-08 13:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/b3/PMC3111202.tar.gz
PMC9024140,Front Oncol. 2022 Apr 8; 12:859992,CC BY,tgz,2022-06-09 17:16:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/75/06/PMC9024140.tar.gz
PMC8972004,J Child Adolesc Psychopharmacol. 2022 Mar 1; 32(2):89-97,CC BY-NC,tgz,2022-04-02 00:16:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f8/1e/PMC8972004.tar.gz
PMC8972004,J Child Adolesc Psychopharmacol. 2022 Mar 1; 32(2):89-97,CC BY-NC,pdf,2022-04-01 08:04:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f8/1e/cap.2021.0107.PMC8972004.pdf
PMC10282809,J Child Adolesc Psychopharmacol. 2023 Jun 1; 33(5):176-182,CC BY,tgz,2024-04-02 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/97/6b/PMC10282809.tar.gz
PMC9052913,Haematologica. 2021 Jun 24; 107(5):1086-1094,CC BY-NC,tgz,2024-08-26 08:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5f/3f/PMC9052913.tar.gz
PMC9052913,Haematologica. 2021 Jun 24; 107(5):1086-1094,CC BY-NC,pdf,2022-04-29 11:52:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5f/3f/1071086.PMC9052913.pdf
PMC10905068,Haematologica. 2023 Oct 5; 109(3):982-987,CC BY-NC,tgz,2024-03-08 12:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/07/a0/PMC10905068.tar.gz
PMC10905068,Haematologica. 2023 Oct 5; 109(3):982-987,CC BY-NC,pdf,2024-03-01 06:22:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/07/a0/109982.PMC10905068.pdf
PMC3653687,Trials. 2013 Apr 2; 14:91,CC BY,tgz,2014-10-21 08:02:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/6d/PMC3653687.tar.gz
PMC10731694,BMC Gastroenterol. 2023 Dec 20; 23:451,CC BY,tgz,2024-01-29 12:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5a/ad/PMC10731694.tar.gz
PMC2374942,Ther Clin Risk Manag. 2007 Aug; 3(4):613-619,none,tgz,2024-03-24 01:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/eb/3e/PMC2374942.tar.gz
PMC2909583,Nat Med. 2010 Jun 30; 16(6):701-707,none,tgz,2024-06-06 10:48:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/13/8c/PMC2909583.tar.gz
PMC4161980,J Appl Clin Med Phys. 2014 Jul 8; 15(4):129-136,CC BY,tgz,2024-02-22 17:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a8/36/PMC4161980.tar.gz
PMC2951180,Nat Genet. 2009 Nov 25; 41(11):1223-1227,none,tgz,2024-06-06 10:48:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/b6/PMC2951180.tar.gz
PMC7676881,J Clin Oncol. 2020 Nov 20; 38(33):3937-3946,CC BY-NC-ND,tgz,2021-11-20 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/62/fb/PMC7676881.tar.gz
PMC7676881,J Clin Oncol. 2020 Nov 20; 38(33):3937-3946,CC BY-NC-ND,pdf,2020-11-19 21:28:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/62/fb/JCO.20.00995.PMC7676881.pdf
PMC2782986,Diabetes Care. 2009 Dec 6; 32(12):2251-2257,CC BY-NC-ND,tgz,2022-05-02 23:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ac/e7/PMC2782986.tar.gz
PMC2782986,Diabetes Care. 2009 Dec 6; 32(12):2251-2257,CC BY-NC-ND,pdf,2009-11-25 22:23:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ac/e7/zdc2251.PMC2782986.pdf
PMC5699111,Breast Cancer Res. 2017 Nov 21; 19:123,CC BY,tgz,2017-12-02 00:08:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2a/fb/PMC5699111.tar.gz
PMC6119145,Haematologica. 2018 Sep; 103(9):1502-1510,CC BY-NC,tgz,2019-07-08 16:56:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a6/2a/PMC6119145.tar.gz
PMC6119145,Haematologica. 2018 Sep; 103(9):1502-1510,CC BY-NC,pdf,2018-09-01 00:29:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a6/2a/1031502.PMC6119145.pdf
PMC9198904,Blood Adv. 2022 Jun 8; 6(11):3440-3450,CC BY-NC-ND,tgz,2025-02-12 11:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/23/cc/PMC9198904.tar.gz
PMC9198904,Blood Adv. 2022 Jun 8; 6(11):3440-3450,CC BY-NC-ND,pdf,2022-06-15 08:53:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/23/cc/advancesADV2021006434.PMC9198904.pdf
PMC5943466,Cancer Med. 2018 Mar 23; 7(5):1660-1669,CC BY,tgz,2024-03-13 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/b1/PMC5943466.tar.gz
PMC6514361,Neuroimage Clin. 2019 May 3; 23:101852,CC BY-NC-ND,tgz,2024-09-20 14:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/28/33/PMC6514361.tar.gz
PMC6514361,Neuroimage Clin. 2019 May 3; 23:101852,CC BY-NC-ND,pdf,2019-09-10 11:03:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/28/33/main.PMC6514361.pdf
PMC9331093,JAMA Netw Open. 2022 Jul 27; 5(7):e2224142,CC BY,tgz,2022-08-17 00:48:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e9/f5/PMC9331093.tar.gz
PMC3281957,PLoS One. 2012 Feb 17; 7(2):e31383,CC BY,tgz,2024-11-02 04:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/54/da/PMC3281957.tar.gz
PMC6881272,Front Cell Dev Biol. 2019 Nov 21; 7:278,CC BY,tgz,2019-12-13 00:17:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d6/57/PMC6881272.tar.gz
PMC9078016,BMC Cancer. 2022 May 6; 22:511,CC BY,tgz,2024-05-14 11:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6c/8e/PMC9078016.tar.gz
PMC7109169,J Neurol. 2020 Dec 18; 267(4):1070-1079,CC BY,tgz,2020-04-07 00:56:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c2/f9/PMC7109169.tar.gz
PMC7540369,Muscle Nerve. 2020 Oct 7; 62(4):509-515,CC BY-NC,tgz,2020-10-10 00:41:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3e/84/PMC7540369.tar.gz
PMC7540369,Muscle Nerve. 2020 Oct 7; 62(4):509-515,CC BY-NC,pdf,2020-10-07 15:11:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3e/84/MUS-62-509.PMC7540369.pdf
PMC7540053,Muscle Nerve. 2020 Oct 13; 62(4):502-508,CC BY-NC,tgz,2025-01-01 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5d/2e/PMC7540053.tar.gz
PMC7540053,Muscle Nerve. 2020 Oct 13; 62(4):502-508,CC BY-NC,pdf,2020-10-07 14:13:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5d/2e/MUS-62-502.PMC7540053.pdf
PMC8739287,J Neurol. 2022 Jun 14; 269(1):323-335,CC BY,tgz,2024-04-04 09:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/29/6c/PMC8739287.tar.gz
PMC8571454,Neurol Ther. 2021 Aug 5; 10(2):865-886,CC BY-NC,tgz,2021-11-16 00:16:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/23/d4/PMC8571454.tar.gz
PMC8571454,Neurol Ther. 2021 Aug 5; 10(2):865-886,CC BY-NC,pdf,2021-11-06 04:13:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/23/d4/40120_2021_Article_268.PMC8571454.pdf
PMC6889520,BMC Nephrol. 2019 Dec 2; 20:440,CC BY,tgz,2019-12-12 00:18:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6c/e9/PMC6889520.tar.gz
PMC5394629,J Immunother Cancer. 2017 Apr 18; 5:35,CC BY,tgz,2017-04-23 00:12:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8d/c1/PMC5394629.tar.gz
PMC10170341,JAMA Netw Open. 2023 May 9; 6(5):e2310223,CC BY,tgz,2023-05-11 03:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/42/e5/PMC10170341.tar.gz
PMC9245815,J Am Heart Assoc. 2022 Feb 8; 11(4):e024156,CC BY-NC-ND,tgz,2022-07-02 00:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/36/40/PMC9245815.tar.gz
PMC9245815,J Am Heart Assoc. 2022 Feb 8; 11(4):e024156,CC BY-NC-ND,pdf,2022-06-30 15:03:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/36/40/JAH3-11-e024156.PMC9245815.pdf
PMC9238632,J Am Heart Assoc. 2022 Jun 14; 11(12):e024709,CC BY-NC-ND,tgz,2025-02-17 15:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/18/18/PMC9238632.tar.gz
PMC9238632,J Am Heart Assoc. 2022 Jun 14; 11(12):e024709,CC BY-NC-ND,pdf,2022-06-28 13:08:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/18/18/JAH3-11-e024709.PMC9238632.pdf
PMC9237778,JMIR Form Res. 2022 Jun 13; 6(6):e34080,CC BY,tgz,2022-08-10 06:22:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8c/8c/PMC9237778.tar.gz
PMC8166786,Epilepsia Open. 2021 May 16; 6(2):381-393,CC BY-NC-ND,tgz,2024-04-02 13:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e0/7d/PMC8166786.tar.gz
PMC8166786,Epilepsia Open. 2021 May 16; 6(2):381-393,CC BY-NC-ND,pdf,2021-06-01 02:44:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e0/7d/EPI4-6-381.PMC8166786.pdf
PMC7260122,Oncotarget. 2020 May 26; 11(21):1942-1952,CC BY,tgz,2024-03-28 02:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2a/fa/PMC7260122.tar.gz
PMC7938196,Kidney Int Rep. 2020 Dec 5; 6(3):624-635,CC BY-NC-ND,tgz,2024-05-02 01:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/20/PMC7938196.tar.gz
PMC7938196,Kidney Int Rep. 2020 Dec 5; 6(3):624-635,CC BY-NC-ND,pdf,2021-03-08 06:33:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c1/20/main.PMC7938196.pdf
PMC5416708,Transl Psychiatry. 2017 Apr 25; 7(4):e1108,CC BY-NC-ND,tgz,2017-05-17 00:08:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0e/25/PMC5416708.tar.gz
PMC5416708,Transl Psychiatry. 2017 Apr 25; 7(4):e1108,CC BY-NC-ND,pdf,2017-05-04 11:04:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0e/25/tp201771a.PMC5416708.pdf
PMC5850284,Rheumatology (Oxford). 2017 Nov 16; 56(11):1993-2003,CC BY-NC,tgz,2018-03-30 02:33:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dc/78/PMC5850284.tar.gz
PMC5850284,Rheumatology (Oxford). 2017 Nov 16; 56(11):1993-2003,CC BY-NC,pdf,2018-03-14 10:35:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/dc/78/kex301.PMC5850284.pdf
PMC5992664,Arthritis Res Ther. 2018 Jun 7; 20:113,CC BY,tgz,2018-06-22 00:08:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/90/ae/PMC5992664.tar.gz
PMC6286532,Arthritis Res Ther. 2018 Dec 7; 20:272,CC BY,tgz,2018-12-15 00:19:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a8/00/PMC6286532.tar.gz
PMC6894120,Arthritis Res Ther. 2019 Dec 4; 21:266,CC BY,tgz,2019-12-12 00:18:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/1a/PMC6894120.tar.gz
PMC8603280,RMD Open. 2021 Nov 18; 7(3):e001845,CC BY-NC,tgz,2021-12-04 00:16:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/a9/PMC8603280.tar.gz
PMC8603280,RMD Open. 2021 Nov 18; 7(3):e001845,CC BY-NC,pdf,2021-11-19 08:58:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f7/a9/rmdopen-2021-001845.PMC8603280.pdf
PMC11111635,Rheumatol Ther. 2024 Mar 6; 11(3):817-828,CC BY-NC,tgz,2025-03-09 14:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/a7/PMC11111635.tar.gz
PMC11111635,Rheumatol Ther. 2024 Mar 6; 11(3):817-828,CC BY-NC,pdf,2024-05-23 03:18:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c8/a7/40744_2024_Article_652.PMC11111635.pdf
PMC5023172,PLoS One. 2016 Sep 14; 11(9):e0162594,CC BY,tgz,2024-07-13 16:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0d/c5/PMC5023172.tar.gz
PMC5729432,Br J Cancer. 2017 Nov 21; 117(11):1592-1599,CC BY,tgz,2017-12-16 00:08:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8e/ac/PMC5729432.tar.gz
PMC6342954,Br J Cancer. 2019 Jan 22; 120(2):165-171,CC BY,tgz,2023-09-16 15:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/18/25/PMC6342954.tar.gz
PMC8405607,Br J Cancer. 2021 Aug 31; 125(5):687-698,CC BY,tgz,2024-05-06 01:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/89/78/PMC8405607.tar.gz
PMC7438813,CPT Pharmacometrics Syst Pharmacol. 2020 Aug 31; 9(8):466-475,CC BY-NC-ND,tgz,2020-08-22 00:39:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/97/2d/PMC7438813.tar.gz
PMC7438813,CPT Pharmacometrics Syst Pharmacol. 2020 Aug 31; 9(8):466-475,CC BY-NC-ND,pdf,2020-08-20 06:25:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/97/2d/PSP4-9-466.PMC7438813.pdf
PMC7679073,CPT Pharmacometrics Syst Pharmacol. 2020 Nov 8; 9(11):639-648,CC BY-NC-ND,tgz,2020-11-28 00:43:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7e/7f/PMC7679073.tar.gz
PMC7679073,CPT Pharmacometrics Syst Pharmacol. 2020 Nov 8; 9(11):639-648,CC BY-NC-ND,pdf,2020-11-20 17:34:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7e/7f/PSP4-9-639.PMC7679073.pdf
PMC8301592,Clin Transl Sci. 2021 Jul 7; 14(4):1611-1619,CC BY-NC-ND,tgz,2021-07-28 00:16:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/92/0a/PMC8301592.tar.gz
