pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
11463370,11463370,error,Identifier not found in PMC,,,,
19716960,19716960,error,Identifier not found in PMC,,,,
20381630,20381630,error,Identifier not found in PMC,,,,
22611179,22611179,error,Identifier not found in PMC,,,,
23025451,23025451,error,Identifier not found in PMC,,,,
23169314,23169314,error,Identifier not found in PMC,,,,
23818799,23818799,,,10.2147/CEOR.S34321,PMC3694800,,
24152212,24152212,error,Identifier not found in PMC,,,,
24429127,24429127,error,Identifier not found in PMC,,,,
38873934,38873934,,,10.1093/oncolo/oyae119,PMC11299954,,
34487283,34487283,,,10.1186/s13550-021-00819-1,PMC8421477,,
39660766,39660766,,,10.1021/acschemneuro.4c00769,PMC11697341,,
15220016,15220016,error,Identifier not found in PMC,,,,
40842355,40842355,error,Identifier not found in PMC,,,,
10360140,10360140,error,Identifier not found in PMC,,,,
10584760,10584760,error,Identifier not found in PMC,,,,
10743980,10743980,error,Identifier not found in PMC,,,,
10840398,10840398,error,Identifier not found in PMC,,,,
11377916,11377916,error,Identifier not found in PMC,,,,
11606653,11606653,,,10.1523/JNEUROSCI.21-21-08655.2001,PMC6762812,,
11839834,11839834,error,Identifier not found in PMC,,,,
11840313,11840313,error,Identifier not found in PMC,,,,
12507743,12507743,error,Identifier not found in PMC,,,,
12684737,12684737,error,Identifier not found in PMC,,,,
12778052,12778052,error,Identifier not found in PMC,,,,
12781355,12781355,error,Identifier not found in PMC,,,,
12823083,12823083,error,Identifier not found in PMC,,,,
14679386,14679386,error,Identifier not found in PMC,,,,
14706423,14706423,error,Identifier not found in PMC,,,,
15013826,15013826,error,Identifier not found in PMC,,,,
15123489,15123489,error,Identifier not found in PMC,,,,
15225974,15225974,error,Identifier not found in PMC,,,,
15289279,15289279,error,Identifier not found in PMC,,,,
15501092,15501092,error,Identifier not found in PMC,,,,
15560956,15560956,error,Identifier not found in PMC,,,,
15569893,15569893,error,Identifier not found in PMC,,,,
15630071,15630071,error,Identifier not found in PMC,,,,
15671874,15671874,error,Identifier not found in PMC,,,,
15677610,15677610,error,Identifier not found in PMC,,,,
15882799,15882799,error,Identifier not found in PMC,,,,
16289397,16289397,error,Identifier not found in PMC,,,,
16310510,16310510,error,Identifier not found in PMC,,,,
16376147,16376147,error,Identifier not found in PMC,,,,
16385186,16385186,error,Identifier not found in PMC,,,,
16541464,16541464,error,Identifier not found in PMC,,,,
16595357,16595357,error,Identifier not found in PMC,,,,
16696826,16696826,error,Identifier not found in PMC,,,,
16787421,16787421,error,Identifier not found in PMC,,,,
16952998,16952998,error,Identifier not found in PMC,,,,
16968208,16968208,,,10.1146/annurev.psych.58.110405.085542,PMC2819368,,
17210135,17210135,error,Identifier not found in PMC,,,,
17291784,17291784,error,Identifier not found in PMC,,,,
17429412,17429412,error,Identifier not found in PMC,,,,
17606664,17606664,error,Identifier not found in PMC,,,,
17643398,17643398,error,Identifier not found in PMC,,,,
17706608,17706608,,,10.1016/j.bcp.2007.06.039,PMC2239014,,
17805308,17805308,error,Identifier not found in PMC,,,,
18068933,18068933,error,Identifier not found in PMC,,,,
18094234,18094234,,,10.1523/JNEUROSCI.2808-07.2007,PMC2996827,,
18245175,18245175,,,10.1176/appi.ajp.2007.07071066,PMC2302832,,
18304658,18304658,error,Identifier not found in PMC,,,,
18391135,18391135,,,10.1001/archpsyc.65.4.466,PMC2504413,,
18425072,18425072,,,10.1038/nrd2462,PMC2715836,,
18534556,18534556,error,Identifier not found in PMC,,,,
18631324,18631324,error,Identifier not found in PMC,,,,
18687554,18687554,,,10.1016/j.mri.2008.06.002,PMC3164853,,
18816817,18816817,error,Identifier not found in PMC,,,,
18940201,18940201,error,Identifier not found in PMC,,,,
19025758,19025758,error,Identifier not found in PMC,,,,
19038460,19038460,,,10.1016/j.jad.2008.10.022,PMC2693289,,
19103434,19103434,,,10.1016/j.biopsych.2008.10.040,PMC2756612,,
19114570,19114570,error,Identifier not found in PMC,,,,
19170662,19170662,,,10.1111/j.1530-0277.2008.00891.x,PMC2697053,,
19171176,19171176,error,Identifier not found in PMC,,,,
19239983,19239983,error,Identifier not found in PMC,,,,
19328237,19328237,error,Identifier not found in PMC,,,,
19419385,19419385,,,10.1111/j.1399-5618.2009.00678.x,PMC2723745,,
19442494,19442494,error,Identifier not found in PMC,,,,
19485969,19485969,,,10.1111/j.1530-0277.2009.00986.x,PMC2769515,,
19500092,19500092,,,10.1111/j.1399-5618.2009.00686.x,PMC3992980,,
19560123,19560123,error,Identifier not found in PMC,,,,
19571793,19571793,error,Identifier not found in PMC,,,,
19593171,19593171,error,Identifier not found in PMC,,,,
19594507,19594507,,,10.1111/j.1399-5618.2008.00641.x,PMC2711546,,
19710631,19710631,,,10.1038/npp.2009.110,PMC2805560,,
19770056,19770056,error,Identifier not found in PMC,,,,
19818454,19818454,,,10.1016/j.jpsychires.2009.09.006,PMC2836426,,
19950195,19950195,,,10.1002/hbm.20909,PMC6870977,,
19956089,19956089,,,10.1038/npp.2009.191,PMC3055603,,
20201858,20201858,error,Identifier not found in PMC,,,,
2029805,2029805,error,Identifier not found in PMC,,,,
20362757,20362757,error,Identifier not found in PMC,,,,
20571434,20571434,,,10.1097/JCP.0b013e3181e75cff,PMC3595185,,
20603446,20603446,error,Identifier not found in PMC,,,,
20655182,20655182,error,Identifier not found in PMC,,,,
20667292,20667292,,,10.4088/JCP.09m05198gry,PMC2914308,,
20728076,20728076,,,10.1016/j.biopsych.2010.06.016,PMC2955841,,
20819987,20819987,error,Identifier not found in PMC,,,,
20824837,20824837,,,10.1002/14651858.CD004332.pub2,PMC12147086,,
20921123,20921123,,,10.1001/archgenpsychiatry.2010.125,PMC3583213,,
20922708,20922708,,,10.1002/pds.2036,PMC2992093,,
21146814,21146814,,,10.1016/j.comppsych.2010.10.005,PMC3139776,,
21316465,21316465,,,10.1016/j.neuroimage.2011.02.004,PMC3066261,,
21349338,21349338,,,10.1016/j.neuroimage.2011.02.044,PMC3101285,,
21376819,21376819,error,Identifier not found in PMC,,,,
21389979,21389979,,,10.1038/npp.2011.20,PMC3096805,,
21454917,21454917,,,10.1176/appi.ajp.2011.10101436,PMC3204582,,
21509888,21509888,,,10.1002/jmri.22520,PMC3154619,,
21549529,21549529,,,10.1016/j.drugalcdep.2011.03.029,PMC4745117,,
21641663,21641663,,,10.1016/j.psychres.2011.04.030,PMC4750381,,
21654348,21654348,error,Identifier not found in PMC,,,,
21719110,21719110,error,Identifier not found in PMC,,,,
21757187,21757187,,,10.1016/j.biopsych.2011.05.030,PMC3192031,,
21855054,21855054,,,10.1016/j.biopsych.2011.06.026,PMC3227760,,
21907974,21907974,error,Identifier not found in PMC,,,,
21933201,21933201,,,10.1111/j.1530-0277.2011.01645.x,PMC3248624,,
22101355,22101355,,,10.1007/s00213-011-2572-1,PMC3249210,,
22212598,22212598,,,10.1038/mp.2011.171,PMC3883303,,
22293397,22293397,,,10.1016/j.pnmrs.2011.06.001,PMC3383792,,
2232018,2232018,error,Identifier not found in PMC,,,,
22329472,22329472,error,Identifier not found in PMC,,,,
2236451,2236451,error,Identifier not found in PMC,,,,
22488982,22488982,error,Identifier not found in PMC,,,,
22503310,22503310,,,10.1016/j.drugalcdep.2012.03.012,PMC3419314,,
22549117,22549117,,,10.1038/npp.2012.66,PMC3398721,,
22574861,22574861,,,10.1111/j.1369-1600.2012.00464.x,PMC3419322,,
22631621,22631621,error,Identifier not found in PMC,,,,
22706327,22706327,,,10.1176/appi.ajp.2012.12010055,PMC3410961,,
22871916,22871916,,,10.1038/npp.2012.142,PMC3499716,,
23055387,23055387,,,10.1002/jmri.23848,PMC4657454,,
23072837,23072837,,,10.1038/npp.2012.203,PMC3547197,,
23403696,23403696,,,10.1038/npp.2013.45,PMC3682141,,
23498139,23498139,,,10.1016/j.biopsych.2013.01.033,PMC3695052,,
23522493,23522493,,,10.1016/j.drugalcdep.2013.02.028,PMC4651432,,
23634979,23634979,,,10.1111/bdi.12074,PMC5504910,,
23683790,23683790,,,10.1016/j.drugalcdep.2013.04.008,PMC3703628,,
23800328,23800328,error,Identifier not found in PMC,,,,
23952889,23952889,,,10.1111/j.1521-0391.2013.12034.x,PMC4348575,,
23955702,23955702,error,Identifier not found in PMC,,,,
24190578,24190578,,,10.1001/jamainternmed.2013.11950,PMC3920987,,
24345329,24345329,error,Identifier not found in PMC,,,,
24359877,24359877,,,10.1503/jpn.130052,PMC3997601,,
24938849,24938849,,,10.1111/add.12666,PMC4229403,,
25139008,25139008,,,10.1016/j.jpsychires.2014.07.022,PMC4300112,,
25208200,25208200,error,Identifier not found in PMC,,,,
25548816,25548816,,,10.1002/jmri.24478,PMC4280680,,
25556383,25556383,error,Identifier not found in PMC,,,,
25701049,25701049,,,10.1007/s11606-015-3238-1,PMC4510215,,
25729878,25729878,,,10.1179/1351000215Y.0000000004,PMC6837411,,
25881582,25881582,,,10.1017/S0033291715000513,PMC4751879,,
2597811,2597811,error,Identifier not found in PMC,,,,
26040503,26040503,,,10.1038/npp.2015.153,PMC5130117,,
26050195,26050195,error,Identifier not found in PMC,,,,
26172043,26172043,,,10.1002/jmri.24903,PMC4615266,,
26475992,26475992,error,Identifier not found in PMC,,,,
26476706,26476706,error,Identifier not found in PMC,,,,
26853538,26853538,,,10.1111/acer.12977,PMC4775399,,
26989801,26989801,error,Identifier not found in PMC,,,,
444788,444788,error,Identifier not found in PMC,,,,
5146491,5146491,error,Identifier not found in PMC,,,,
6209989,6209989,error,Identifier not found in PMC,,,,
728692,728692,error,Identifier not found in PMC,,,,
7573780,7573780,error,Identifier not found in PMC,,,,
7771669,7771669,error,Identifier not found in PMC,,,,
8139448,8139448,error,Identifier not found in PMC,,,,
8329970,8329970,error,Identifier not found in PMC,,,,
8572673,8572673,error,Identifier not found in PMC,,,,
8778124,8778124,error,Identifier not found in PMC,,,,
9305490,9305490,error,Identifier not found in PMC,,,,
36810939,36810939,error,Identifier not found in PMC,,,,
33762421,33762421,,,10.1212/WNL.0000000000011822,PMC8166438,,
21293168,21293168,error,Identifier not found in PMC,,,,
23474597,23474597,error,Identifier not found in PMC,,,,
25380539,25380539,error,Identifier not found in PMC,,,,
26424335,26424335,error,Identifier not found in PMC,,,,
24836312,24836312,error,Identifier not found in PMC,,,,
27370878,27370878,error,Identifier not found in PMC,,,,
27469583,27469583,,,10.1016/S2213-2600(16)30152-7,PMC5014629,,
28012804,28012804,,,10.1016/j.chest.2016.11.052,PMC5472514,,
28376288,28376288,,,10.1002/art.40114,PMC5560126,,
28544580,28544580,,,10.1002/acr.23282,PMC5700860,,
33287583,33287583,error,Identifier not found in PMC,,,,
30777447,30777447,error,Identifier not found in PMC,,,,
35623069,35623069,,,10.1097/MD.0000000000029304,PMC9276259,,
38134948,38134948,error,Identifier not found in PMC,,,,
40829093,40829093,error,Identifier not found in PMC,,,,
33332922,33332922,error,Identifier not found in PMC,,,,
35180010,35180010,,,10.1200/JCO.21.02188,PMC9113204,,
35576960,35576960,error,Identifier not found in PMC,,,,
40454409,40454409,,,10.1016/j.bneo.2024.100056,PMC12082167,,
31928294,31928294,,,10.1080/19420862.2020.1713648,PMC6973334,,
37036134,37036134,,,10.1177/13524585231162262,PMC10176750,,
10437718,10437718,error,Identifier not found in PMC,,,,
11010775,11010775,error,Identifier not found in PMC,,,,
12856249,12856249,error,Identifier not found in PMC,,,,
22606852,22606852,error,Identifier not found in PMC,,,,
25392894,25392894,error,Identifier not found in PMC,,,,
38228287,38228287,,,10.1016/j.joms.2023.12.014,PMC11648603,,
35355447,35355447,,,10.1002/cpdd.1090,PMC9310628,,
36262750,36262750,,,10.2147/CMAR.S386419,PMC9575469,,
38899693,38899693,,,10.1056/NEJMoa2401532,PMC11192235,,
36130734,36130734,,,10.1002/14651858.CD008936.pub2,PMC9492444,,
30334693,30334693,,,10.1056/NEJMoa1807119,PMC6277022,,
33331662,33331662,,,10.1002/14651858.CD010966.pub3,PMC8094390,,
37983082,37983082,,,10.1002/14651858.CD010966.pub4,PMC10659105,,
38505928,38505928,error,Identifier not found in PMC,,,,
34898239,34898239,error,Identifier not found in PMC,,,,
37776872,37776872,,,10.1016/S2352-3026(23)00236-3,PMC10836587,,
38649340,38649340,,,10.1038/s41408-024-01030-w,PMC11035596,,
40193714,40193714,error,Identifier not found in PMC,,,,
32398478,32398478,error,Identifier not found in PMC,,,,
32086697,32086697,error,Identifier not found in PMC,,,,
37437144,37437144,,,10.1056/NEJMoa2213329,PMC10464854,,
35150356,35150356,,,10.1007/s10637-022-01216-8,PMC9098584,,
37534517,37534517,,,10.3324/haematol.2022.281780,PMC10905099,,
34289017,34289017,,,10.1182/blood.2021012953,PMC8786275,,
32250312,32250312,error,Identifier not found in PMC,,,,
36809195,36809195,,,10.1097/HC9.0000000000000057,PMC9949832,,
37183520,37183520,error,Identifier not found in PMC,,,,
11118174,11118174,,,10.1136/bmj.321.7275.1493,PMC27550,,
16299013,16299013,,,10.1136/bmj.38643.663843.55,PMC1309645,,
16632842,16632842,error,Identifier not found in PMC,,,,
16983459,16983459,error,Identifier not found in PMC,,,,
17000823,17000823,error,Identifier not found in PMC,,,,
18277234,18277234,error,Identifier not found in PMC,,,,
20657202,20657202,error,Identifier not found in PMC,,,,
22713634,22713634,error,Identifier not found in PMC,,,,
25922465,25922465,error,Identifier not found in PMC,,,,
25955981,25955981,error,Identifier not found in PMC,,,,
27380106,27380106,error,Identifier not found in PMC,,,,
27496656,27496656,error,Identifier not found in PMC,,,,
27537929,27537929,error,Identifier not found in PMC,,,,
8104724,8104724,error,Identifier not found in PMC,,,,
8448099,8448099,error,Identifier not found in PMC,,,,
32992341,32992341,,,10.1182/blood.2020007400,PMC7955404,,
36083129,36083129,,,10.1182/bloodadvances.2022008116,PMC10333742,,
35450817,35450817,,,10.1016/j.jgo.2022.04.005,PMC9482687,,
38000343,38000343,,,10.1016/j.jgo.2023.101676,PMC11101205,,
40298352,40298352,,,10.1002/ajh.27694,PMC12146815,,
29042392,29042392,,,10.1136/bmjopen-2017-018097,PMC5652490,,
32865004,32865004,,,10.1161/CIRCULATIONAHA.120.048739,PMC7594536,,
26895001,26895001,,,10.1213/ANE.0000000000001119,PMC4830750,,
28607871,28607871,,,10.1097/GOX.0000000000001351,PMC5459654,,
39486046,39486046,error,Identifier not found in PMC,,,,
33956057,33956057,,,10.1182/bloodadvances.2021004232,PMC8114546,,
34324636,34324636,,,10.1093/ijnp/pyab050,PMC8653874,,
30334692,30334692,,,10.1056/NEJMoa1807120,PMC6289290,,
25808896,25808896,error,Identifier not found in PMC,,,,
27599655,27599655,error,Identifier not found in PMC,,,,
29088326,29088326,error,Identifier not found in PMC,,,,
30770324,30770324,error,Identifier not found in PMC,,,,
31879782,31879782,,,10.1093/cid/ciz1213,PMC7819515,,
33999786,33999786,error,Identifier not found in PMC,,,,
30760013,30760013,,,10.1161/ATVBAHA.118.312246,PMC6436998,,
32131611,32131611,,,10.1161/ATVBAHA.119.314008,PMC7180109,,
35490599,35490599,,,10.1016/j.plefa.2022.102428,PMC9870621,,
33990969,33990969,,,10.1111/bcp.14912,PMC9290503,,
39445764,39445764,,,10.1111/jce.16478,PMC11727014,,
35780243,35780243,,,10.1186/s40001-022-00732-w,PMC9250196,,
32830548,32830548,,,10.1152/ajpendo.00228.2020,PMC7750514,,
20735801,20735801,error,Identifier not found in PMC,,,,
23043512,23043512,error,Identifier not found in PMC,,,,
38747680,38747680,,,10.1164/rccm.202402-0371OC,PMC11544352,False,2025-11-01
18779536,18779536,error,Identifier not found in PMC,,,,
22014981,22014981,error,Identifier not found in PMC,,,,
25341548,25341548,,,10.1007/s00520-014-2465-z,PMC4973630,,
10881828,10881828,error,Identifier not found in PMC,,,,
12239736,12239736,error,Identifier not found in PMC,,,,
12600913,12600913,error,Identifier not found in PMC,,,,
12794414,12794414,error,Identifier not found in PMC,,,,
16242437,16242437,error,Identifier not found in PMC,,,,
16340373,16340373,error,Identifier not found in PMC,,,,
17022030,17022030,error,Identifier not found in PMC,,,,
21440149,21440149,error,Identifier not found in PMC,,,,
21600592,21600592,,,10.1016/j.jtcvs.2011.04.019,PMC3161127,,
22271697,22271697,,,10.1542/peds.2011-2034,PMC3269116,,
22835225,22835225,,,10.1016/j.jtcvs.2012.06.029,PMC3824389,,
235375,235375,error,Identifier not found in PMC,,,,
23870160,23870160,,,10.1016/j.jtcvs.2013.06.010,PMC3864609,,
24598306,24598306,,,10.1136/bmjopen-2014-004842,PMC3948633,,
24717907,24717907,error,Identifier not found in PMC,,,,
24892482,24892482,,,10.1097/PCC.0000000000000139,PMC4052726,,
31855716,31855716,,,10.1016/j.ahj.2019.11.016,PMC7008076,,
33045104,33045104,,,10.1002/14651858.CD013101.pub2,PMC8095004,,
36342116,36342116,,,10.1056/NEJMoa2212667,PMC9843240,,
41015071,41015071,error,Identifier not found in PMC,,,,
7377659,7377659,error,Identifier not found in PMC,,,,
7554206,7554206,error,Identifier not found in PMC,,,,
9315800,9315800,error,Identifier not found in PMC,,,,
9358267,9358267,error,Identifier not found in PMC,,,,
9381406,9381406,error,Identifier not found in PMC,,,,
23186530,23186530,,,10.1021/nl3037799,PMC4418930,,
25790174,25790174,,,10.1021/nl504829f,PMC4478088,,
8962747,8962747,error,Identifier not found in PMC,,,,
10850633,10850633,error,Identifier not found in PMC,,,,
11724124,11724124,error,Identifier not found in PMC,,,,
12385911,12385911,error,Identifier not found in PMC,,,,
12429296,12429296,error,Identifier not found in PMC,,,,
12470467,12470467,error,Identifier not found in PMC,,,,
12639636,12639636,error,Identifier not found in PMC,,,,
1385511,1385511,error,Identifier not found in PMC,,,,
15540759,15540759,error,Identifier not found in PMC,,,,
16040093,16040093,error,Identifier not found in PMC,,,,
17011944,17011944,error,Identifier not found in PMC,,,,
17102958,17102958,error,Identifier not found in PMC,,,,
17530238,17530238,error,Identifier not found in PMC,,,,
17681068,17681068,error,Identifier not found in PMC,,,,
19259685,19259685,error,Identifier not found in PMC,,,,
22982421,22982421,error,Identifier not found in PMC,,,,
23206763,23206763,error,Identifier not found in PMC,,,,
24135917,24135917,error,Identifier not found in PMC,,,,
24894533,24894533,error,Identifier not found in PMC,,,,
25530400,25530400,error,Identifier not found in PMC,,,,
25971204,25971204,,,10.1007/s00345-015-1582-8,PMC4655002,,
26597613,26597613,error,Identifier not found in PMC,,,,
26966585,26966585,,,10.1016/j.aju.2015.12.001,PMC4767793,,
4843325,4843325,error,Identifier not found in PMC,,,,
7866426,7866426,error,Identifier not found in PMC,,,,
33354862,33354862,,,10.1111/eip.13083,PMC8451588,,
39637767,39637767,error,Identifier not found in PMC,,,,
36690550,36690550,error,Identifier not found in PMC,,,,
36689671,36689671,,,10.1097/INF.0000000000003832,PMC9990597,,
37562063,37562063,error,Identifier not found in PMC,,,,
10469432,10469432,error,Identifier not found in PMC,,,,
10900196,10900196,,,10.1074/jbc.M001702200,PMC3066458,,
11708944,11708944,error,Identifier not found in PMC,,,,
12403557,12403557,error,Identifier not found in PMC,,,,
12509763,12509763,error,Identifier not found in PMC,,,,
16421428,16421428,error,Identifier not found in PMC,,,,
17035676,17035676,error,Identifier not found in PMC,,,,
17297459,17297459,,,10.1038/sj.onc.1210261,PMC2760340,,
17509460,17509460,error,Identifier not found in PMC,,,,
18242511,18242511,,,10.1016/j.ccr.2007.12.027,PMC2846699,,
18442999,18442999,,,10.1093/hmg/ddn134,PMC2733812,,
18850480,18850480,error,Identifier not found in PMC,,,,
18984156,18984156,,,10.1016/j.cell.2008.08.041,PMC2788814,,
20082461,20082461,,,10.1002/ajmg.a.33189,PMC2818482,,
20860038,20860038,,,10.1002/pbc.22775,PMC3271115,,
21242495,21242495,,,10.1212/WNL.0b013e318207b031,PMC3034394,,
21319287,21319287,,,10.1002/pbc.23015,PMC3128176,,
22961690,22961690,,,10.1002/pbc.24281,PMC6309697,,
23042022,23042022,error,Identifier not found in PMC,,,,
23099891,23099891,,,10.1007/s00401-012-1056-7,PMC3547628,,
23221337,23221337,,,10.1172/JCI63193,PMC3533281,,
23221341,23221341,,,10.1172/JCI60578,PMC3533264,,
23432799,23432799,,,10.1186/1477-7525-11-21,PMC3598795,,
7749326,7749326,error,Identifier not found in PMC,,,,
35048745,35048745,error,Identifier not found in PMC,,,,
36681445,36681445,,,10.1016/S1474-4422(22)00495-1,PMC11847323,,
11950182,11950182,error,Identifier not found in PMC,,,,
1603479,1603479,error,Identifier not found in PMC,,,,
19104358,19104358,error,Identifier not found in PMC,,,,
25300173,25300173,,,10.1002/14651858.CD009701.pub2,PMC8932234,,
7943823,7943823,error,Identifier not found in PMC,,,,
35577602,35577602,error,Identifier not found in PMC,,,,
33146741,33146741,,,10.1007/s00280-020-04161-6,PMC7801352,,
38815151,38815151,,,10.1093/oncolo/oyae096,PMC11224971,,
31713130,31713130,,,10.1007/s40121-019-00275-4,PMC7054506,,
31419544,31419544,error,Identifier not found in PMC,,,,
34312556,34312556,,,10.1038/s41591-021-01436-0,PMC8363505,,
38968138,38968138,,,10.1182/blood.2024024952,PMC11522888,False,2025-10-17
32558338,32558338,error,Identifier not found in PMC,,,,
33237534,33237534,,,10.1007/s12325-020-01565-x,PMC7854444,,
32661108,32661108,,,10.2337/dc20-0091,PMC7440894,,
36814898,36814898,,,10.1093/noajnl/vdac183,PMC9940695,,
10440591,10440591,error,Identifier not found in PMC,,,,
14749502,14749502,error,Identifier not found in PMC,,,,
14769680,14769680,error,Identifier not found in PMC,,,,
16291870,16291870,error,Identifier not found in PMC,,,,
16380542,16380542,error,Identifier not found in PMC,,,,
16755284,16755284,error,Identifier not found in PMC,,,,
17414649,17414649,error,Identifier not found in PMC,,,,
18636063,18636063,error,Identifier not found in PMC,,,,
19477358,19477358,error,Identifier not found in PMC,,,,
19690065,19690065,,,10.2337/db09-0393,PMC2780866,,
21059435,21059435,,,10.1016/j.amjcard.2010.06.076,PMC3170817,,
21849523,21849523,,,10.1210/jc.2011-1182,PMC3200240,,
21959345,21959345,,,10.1038/oby.2011.296,PMC3509930,,
22159910,22159910,error,Identifier not found in PMC,,,,
22307324,22307324,,,10.1172/JCI59701,PMC3287224,,
22419733,22419733,error,Identifier not found in PMC,,,,
22698919,22698919,,,10.2337/db11-1466,PMC3447894,,
24595856,24595856,error,Identifier not found in PMC,,,,
25053801,25053801,error,Identifier not found in PMC,,,,
26543510,26543510,,,10.1016/j.curtheres.2015.08.001,PMC4589823,,
8380606,8380606,error,Identifier not found in PMC,,,,
8957740,8957740,error,Identifier not found in PMC,,,,
34016612,34016612,,,10.2337/dc20-2151,PMC8247525,,
21317590,21317590,,,10.1097/QAI.0b013e318209751e,PMC3263431,,
21631316,21631316,,,10.1056/NEJMoa1009370,PMC3820419,,
23884061,23884061,error,Identifier not found in PMC,,,,
36739511,36739511,error,Identifier not found in PMC,,,,
39070853,39070853,,,10.2147/JPR.S453806,PMC11277999,,
11391067,11391067,error,Identifier not found in PMC,,,,
11584152,11584152,error,Identifier not found in PMC,,,,
12724485,12724485,error,Identifier not found in PMC,,,,
16203295,16203295,error,Identifier not found in PMC,,,,
16507623,16507623,error,Identifier not found in PMC,,,,
17986499,17986499,error,Identifier not found in PMC,,,,
18495054,18495054,,,10.1186/cc6149,PMC2391269,,
18929939,18929939,error,Identifier not found in PMC,,,,
20837230,20837230,error,Identifier not found in PMC,,,,
21068014,21068014,error,Identifier not found in PMC,,,,
21339186,21339186,error,Identifier not found in PMC,,,,
21678378,21678378,,,10.1002/14651858.CD008537.pub2,PMC7173734,,
26674479,26674479,error,Identifier not found in PMC,,,,
28343640,28343640,error,Identifier not found in PMC,,,,
7864257,7864257,error,Identifier not found in PMC,,,,
8046805,8046805,error,Identifier not found in PMC,,,,
8284718,8284718,error,Identifier not found in PMC,,,,
9509257,9509257,error,Identifier not found in PMC,,,,
20668969,20668969,,,10.1007/s11999-010-1491-5,PMC2974893,,
21168869,21168869,error,Identifier not found in PMC,,,,
25911660,25911660,error,Identifier not found in PMC,,,,
25938654,25938654,error,Identifier not found in PMC,,,,
27802492,27802492,,,10.1001/jamapediatrics.2016.2154,PMC7245935,,
27869630,27869630,error,Identifier not found in PMC,,,,
31399460,31399460,,,10.1136/bmjopen-2019-029516,PMC6701606,,
35582875,35582875,,,10.1111/jvh.13701,PMC9544056,,
29595064,29595064,error,Identifier not found in PMC,,,,
34088831,34088831,,,10.1158/1535-7163.MCT-20-0710,PMC10350345,,
40062648,40062648,error,Identifier not found in PMC,,,,
40266036,40266036,error,Identifier not found in PMC,,,,
32016310,32016310,,,10.1001/jama.2019.22450,PMC7042864,,
33271040,33271040,,,10.1037/abn0000651,PMC8201635,,
37155171,37155171,,,10.1001/jamanetworkopen.2023.12434,PMC10167566,,
39311825,39311825,,,10.1037/abn0000951,PMC11929617,False,2026-04-01
27015977,27015977,,,10.1016/j.jbiotec.2016.03.032,PMC4867239,,
27746305,27746305,error,Identifier not found in PMC,,,,
28649557,28649557,,,10.1016/j.btre.2017.05.002,PMC5470438,,
38746220,38746220,,,10.21203/rs.3.rs-4261257/v1,PMC11092794,,
39809926,39809926,,,10.1038/s44276-024-00107-0,PMC11733298,,
34284613,34284613,error,Identifier not found in PMC,,,,
34318438,34318438,,,10.1007/s40122-021-00289-2,PMC8586395,,
32819975,32819975,,,10.1136/jitc-2020-001008,PMC7443308,,
15718327,15718327,error,Identifier not found in PMC,,,,
17525168,17525168,error,Identifier not found in PMC,,,,
18525044,18525044,error,Identifier not found in PMC,,,,
20080830,20080830,error,Identifier not found in PMC,,,,
20555089,20555089,error,Identifier not found in PMC,,,,
21383291,21383291,error,Identifier not found in PMC,,,,
23860530,23860530,,,10.1038/bjc.2013.400,PMC3749572,,
24323030,24323030,error,Identifier not found in PMC,,,,
24603643,24603643,,,10.1093/annonc/mdu101,PMC4071754,,
24746177,24746177,error,Identifier not found in PMC,,,,
25743855,25743855,error,Identifier not found in PMC,,,,
29443652,29443652,error,Identifier not found in PMC,,,,
9917226,9917226,error,Identifier not found in PMC,,,,
31291516,31291516,error,Identifier not found in PMC,,,,
40627530,40627530,,,10.1158/1078-0432.CCR-24-3803,PMC12326521,,
40520975,40520975,,,10.1016/j.jaacop.2024.04.005,PMC12166907,,
34911681,34911681,,,10.1158/1078-0432.CCR-21-1816,PMC8898272,,
33231489,33231489,,,10.1177/0333102420970889,PMC7786389,,
29294429,29294429,,,10.1016/j.jpsychires.2017.12.014,PMC5800951,,
37352612,37352612,,,10.1182/blood.2022017643,PMC10613725,,
34498980,34498980,,,10.1089/aid.2021.0071,PMC9048178,,
34657218,34657218,,,10.1007/s10461-021-03490-8,PMC9024063,,
31694954,31694954,,,10.1128/JVI.00375-19,PMC7000960,,
36317715,36317715,error,Identifier not found in PMC,,,,
35231008,35231008,error,Identifier not found in PMC,,,,
36787525,36787525,error,Identifier not found in PMC,,,,
33073527,33073527,,,10.1111/1759-7714.13687,PMC7705615,,
40593578,40593578,,,10.1038/s41467-025-60816-z,PMC12219382,,
33867179,33867179,error,Identifier not found in PMC,,,,
34031051,34031051,,,10.1128/AAC.00290-21,PMC8284446,,
38653864,38653864,,,10.1038/s41591-024-02942-7,PMC11108776,,
32929049,32929049,,,10.1136/jitc-2020-001073,PMC7490929,,
34889384,34889384,,,10.1182/hematology.2021000262,PMC8791139,,
34338408,34338408,error,Identifier not found in PMC,,,,
36782093,36782093,error,Identifier not found in PMC,,,,
34994093,34994093,,,10.1111/andr.13153,PMC9304136,,
10320317,10320317,error,Identifier not found in PMC,,,,
16060506,16060506,error,Identifier not found in PMC,,,,
21842580,21842580,,,10.1177/016173461103300301,PMC7158747,,
21989870,21989870,error,Identifier not found in PMC,,,,
22239898,22239898,,,10.1016/j.jcmg.2011.08.017,PMC6054451,,
22561300,22561300,,,10.1152/ajpheart.00560.2011,PMC3404645,,
